LA,ESTAB,URN,PERCTOT,PPERSABS10
354,4611,105844,9.4,28.3
354,4612,105845,10.8,34.4
354,4801,131726,8.6,25.6
354,5200,105846,4.4,8.1
354,5201,105847,5.2,13.6
354,5202,144689,4.9,10.1
354,5203,105849,5.5,13.6
354,5204,105850,5.2,11.7
354,5205,137471,6.8,23.2
354,5400,140055,10,29.2
354,5401,140091,8.4,22.7
354,5402,148790,9.9,34.9
354,6905,135313,9.5,31
354,7006,105861,35.3,79
354,7013,135200,15.1,52.4
354,7014,135201,10.5,30.3
354,7015,135202,14.5,39.2
355,2000,138416,11.1,31.6
355,2004,144372,8.1,28.9
355,2005,146792,7.2,25.5
355,2006,147730,7.8,24
355,2007,105884,6.7,23
355,2011,105886,6.6,19.7
355,2026,105889,8.4,26.7
355,2036,105893,7,24.4
355,2037,105894,6.8,21.6
355,2040,105896,6.2,16.9
355,2041,136076,5.9,18.3
355,2042,136079,6.1,16.1
355,2043,136080,5.3,17.4
355,2051,105897,10.3,34.8
355,2052,105898,5.9,19.4
355,2057,105902,6.1,20.6
355,2059,105903,7.5,26.8
355,2061,105904,5.4,13.8
355,2062,105905,8.5,32.6
355,2063,105906,6.2,19.6
355,2065,105907,7.7,23.7
355,2070,105910,6.5,18.8
355,2072,105911,7.2,20.5
355,2073,105912,7,22
355,2074,105913,9.1,33.3
355,2075,105914,6.7,17.7
355,2076,105915,6.4,23.6
355,2081,105917,6.4,19.8
355,2082,105918,4.3,5.6
355,2085,144459,8.8,25.4
355,2088,105922,6.4,18.1
355,2090,137556,4.8,10.2
355,2091,105924,4.9,12.7
355,2092,105925,6.7,22.9
355,2095,131037,6.2,17.3
355,2096,131008,6.8,18.6
355,2097,130396,4.2,8.3
355,2098,132147,8.4,29.5
355,3006,105928,6.9,23.1
355,3008,105929,6.2,20.1
355,3017,105930,8.1,28.5
355,3025,105932,9,30.9
355,3030,105933,3.7,5.3
355,3031,105934,6.7,14.9
355,3033,105935,6,17.3
355,3034,105936,5.3,9.2
355,3037,105937,6.5,20.1
355,3039,105938,6.6,20.1
355,3040,105939,5.7,17.4
355,3041,105940,5.7,13.3
355,3042,105941,8.7,26.7
355,3043,105942,6.4,16.4
355,3317,105944,6.2,17.2
355,3504,105945,5.3,9.9
355,3506,105946,8.2,25.4
355,3511,105948,5.4,17.3
355,3512,105949,4.3,7.6
355,3513,105950,4.9,11.4
355,3514,105951,5.4,11.8
355,3515,105952,5.8,19.3
355,3516,105953,3.9,8.1
355,3518,105954,4.3,6.5
355,3519,105955,5.5,14.6
355,3520,105956,4.4,8.7
355,3521,105957,4.3,7.7
355,3525,105961,7.6,21.4
355,3602,105962,6,21.7
355,3609,105963,6.9,27.7
355,3612,105964,5.5,12.7
355,3615,105965,6.7,22.3
355,3618,105966,5.6,15.4
355,3622,105968,4,5.2
355,3625,105970,4.9,13.9
355,3802,138543,4.3,5.9
355,3803,129466,7.2,21.9
355,3806,135307,5.7,12.5
355,4002,142073,10.2,30.7
355,4003,146303,13.1,44.7
355,4004,146793,13.3,38.5
355,4005,148393,13.2,37.9
355,4018,138698,9.5,37.9
355,4026,143059,12.7,36.1
355,4035,146404,10.1,31.5
355,4039,144199,9.4,26.5
355,4049,144200,7.5,21.7
355,4050,136987,11,35.5
355,4616,105986,7.1,18.5
355,4620,131512,6.9,20.9
355,5400,105989,8.1,23.7
355,6905,135071,10.1,30.5
355,6906,135661,10.9,33.3
355,7000,145850,34.9,78.8
355,7025,138130,11,36.9
355,7026,143062,10.4,31.8
355,7029,132153,10.6,34.6
356,2000,106024,8.6,31.3
356,2005,106027,5.1,14.4
356,2006,106028,6.9,18.4
356,2007,106029,5.5,17.2
356,2010,140417,7.6,26.9
356,2011,145054,7,23.6
356,2012,106032,8.4,31.8
356,2013,145870,3.5,6.1
356,2015,106034,5,11.2
356,2017,106036,5,9.1
356,2019,147516,5.9,17.2
356,2020,147723,7,27.4
356,2021,106038,5.1,14.3
356,2027,106043,8.6,33.6
356,2030,106045,6.4,17.5
356,2032,106046,5.5,13
356,2035,141275,4.1,7.6
356,2037,106048,5.2,13.1
356,2038,106049,4,7.6
356,2039,106050,4.7,11.4
356,2044,106051,5.4,10.7
356,2046,106052,2.9,2.2
356,2047,140925,3.6,4.9
356,2048,106054,7.4,27.4
356,2049,106055,3.7,3.3
356,2052,106056,7.7,25.8
356,2053,106057,4.3,8.1
356,2057,137542,3.7,5.4
356,2058,106059,8.7,30.3
356,2063,106062,4.1,9.2
356,2064,106063,5.2,12
356,2066,106064,3.3,5.8
356,2067,106065,3.3,4.7
356,2079,106071,7.2,28.6
356,2080,106072,3.7,3.5
356,2081,106073,4.5,10.2
356,2082,106074,6.5,17.6
356,2083,106075,4.8,9.6
356,2084,106076,4.8,10.4
356,2087,106079,4.4,9.6
356,2088,106080,5,13.3
356,2089,106081,3.8,6.1
356,2090,106082,7.2,19.6
356,2091,106083,4.1,6.3
356,2092,106084,6.6,20.1
356,2103,106089,3.6,6.3
356,2104,106090,3.3,3.2
356,2105,106091,6.5,20.9
356,2107,106093,5.5,17.5
356,2108,106094,7,23.7
356,2111,106097,2.8,3.8
356,2112,106098,4.3,9.4
356,2113,106099,7.1,22.4
356,2114,106100,6.7,19.7
356,2116,131554,5.4,14
356,2119,132121,6.7,22.5
356,2120,133326,5.4,16.5
356,2284,135746,4.2,8.4
356,3000,106102,4.3,10.3
356,3001,106103,7.7,25.9
356,3005,106105,3.5,8.2
356,3006,106106,5.6,16.2
356,3008,106108,8.6,30.8
356,3009,106109,9.6,41.7
356,3500,106111,4.3,5
356,3501,106112,4.3,8.3
356,3505,106113,4.7,11
356,3506,106114,7.7,27.5
356,3507,106115,5.9,18.5
356,3509,106116,7,27.5
356,3510,106117,4.3,8
356,3515,106122,6.6,26
356,3516,146189,3.7,5.4
356,3517,106124,8.1,26.3
356,3518,106125,4.3,6.6
356,3519,106126,8.4,27.1
356,3520,106127,5.5,13.5
356,3521,106128,4.2,8.3
356,3522,106129,4.5,9
356,3524,131306,7.1,24.5
356,3525,134779,5.1,13.4
356,3526,134883,4.6,10.2
356,3528,145688,5.5,14.8
356,3529,131083,7.6,25.5
356,3530,136430,5.1,13.8
356,4001,145133,11.3,32.4
356,4005,145893,7.2,17.8
356,4006,147942,11.2,30.8
356,4009,148327,12.5,35.8
356,4032,106133,8.2,22.3
356,4034,106135,9.4,29.1
356,4036,137923,8.4,22.5
356,4037,106138,8.4,21.2
356,4038,106139,7.9,22.5
356,4039,137843,6.7,15.9
356,4040,142509,10.1,31.7
356,4600,106142,6,15.8
356,4601,106143,9.2,26
356,6905,135262,8.9,23.7
356,7103,134064,10.5,35.1
356,7502,106166,10.9,22.2
356,7504,106168,11.5,44.7
356,7506,106170,8.6,33.1
356,7508,106172,8.9,29.8
356,7509,106173,8.8,31.1
356,7510,131887,10.7,35
356,7511,131889,36.5,77.6
357,2000,137951,6.1,20.9
357,2004,106179,4.8,16.7
357,2005,142717,6.2,20.2
357,2006,106181,6,14.8
357,2008,142701,5.6,15.9
357,2009,140427,5.2,14.2
357,2010,140428,5.1,10.6
357,2011,106184,6.7,20.5
357,2014,141408,5.1,12.8
357,2015,143551,4.6,8.7
357,2017,148132,5.7,14.7
357,2018,106188,5.1,12.6
357,2019,106189,3.7,5.6
357,2020,106190,4.9,14.2
357,2021,149349,4,7.1
357,2024,106192,6.5,19.5
357,2025,106193,4.5,9.6
357,2026,147917,6.4,21.4
357,2027,106195,4.2,5.7
357,2032,143376,5.2,12.5
357,2033,143377,4.3,9.5
357,2034,142704,4.3,7.8
357,2037,106201,5.6,11.5
357,2038,141759,6.6,21.3
357,2039,106203,4.2,10.3
357,2040,145706,5.4,14.6
357,2042,106206,5.8,15.8
357,2045,106207,4.9,12.7
357,2046,141445,5.8,16.7
357,2049,142499,5.6,13.9
357,2051,106210,5.2,11.1
357,2053,144698,5.4,13
357,2055,106212,5.6,16.8
357,2056,106213,4.1,8.2
357,2058,106214,5.4,14
357,2061,138207,4.3,7.9
357,2063,106216,5,15.6
357,2064,147371,4.6,12.4
357,2066,146480,5.6,15.3
357,2068,106219,5.8,13.7
357,2069,142286,7,24.5
357,2073,106222,3.2,5.8
357,2077,146456,5.1,11.2
357,2078,144569,6.3,19.2
357,2079,143495,6.4,20.3
357,2080,146177,6.2,17.2
357,2081,134845,4.9,13.3
357,3000,106226,4,6.6
357,3001,106227,5.8,13.2
357,3003,106228,3.3,5.8
357,3019,106229,6.3,19.8
357,3020,146703,5.5,16.3
357,3022,147916,5.3,13.3
357,3026,106234,3.7,3.6
357,3027,106235,4.1,10.1
357,3301,148098,7.3,26.8
357,3303,106237,4.3,9.3
357,3304,106238,4.2,8.7
357,3305,106239,5.3,6.8
357,3308,106240,3.8,4.4
357,3309,106241,4.5,7.3
357,3310,106242,3.7,9
357,3311,146716,5.8,14.2
357,3312,106244,6.4,17.8
357,3313,106245,5.3,10.7
357,3314,106246,6.6,20.7
357,3316,106247,3.5,7.6
357,3317,106248,4.6,10.1
357,3319,106249,4.8,11.9
357,3322,106252,3.8,7
357,3323,106253,5.9,14.9
357,3324,106254,5.4,8
357,3325,106255,4.1,6
357,3326,106256,4.3,9.6
357,3327,106257,4.5,9.9
357,3331,131285,5.4,15.1
357,4002,145894,7,16.9
357,4006,134283,8.3,21.7
357,4007,148430,13.3,34.9
357,4009,148431,9.2,25.5
357,4011,139294,9.8,28.2
357,4018,106266,6.8,14.3
357,4025,106268,9.8,30.2
357,4028,135122,13.2,38.2
357,4602,106270,5.6,11.8
357,4603,106271,6.5,17.6
357,4604,139735,9.4,26.3
357,5400,136273,6.6,17.6
357,5401,137020,6.8,16
357,5402,136593,8.3,23.5
357,6905,135508,9.9,25.2
357,6906,135864,8.3,22.8
357,7000,148936,8,26.9
357,7001,140133,7.5,23.2
357,7002,106278,24.5,63.4
357,7005,106279,10.5,33.7
357,7009,106281,10.1,30.2
358,2000,106283,4.1,9.8
358,2001,138788,6.7,22.9
358,2002,106284,5.2,13.9
358,2003,106285,5,13.5
358,2005,136376,4.5,8.2
358,2006,106288,4.7,8.2
358,2007,106289,5.8,17.2
358,2008,106290,5.3,13.9
358,2009,138654,5.4,14.8
358,2011,106293,5.4,15.3
358,2012,106294,3.4,5.8
358,2013,106295,4.6,8.6
358,2015,138977,6.4,16.6
358,2016,144649,6.2,17.5
358,2017,145746,4,6
358,2018,140142,3.5,4.5
358,2019,106298,3.2,3.8
358,2021,106299,4.6,10.3
358,2022,106300,4,9.9
358,2023,106301,3.1,3.3
358,2024,140877,4.3,9.1
358,2025,106303,6.2,19.1
358,2026,106304,5.2,14.5
358,2028,143380,6.9,23.5
358,2033,106308,3.5,8.5
358,2037,106312,2.9,2.4
358,2039,106313,5.1,9
358,2041,106315,4,7.1
358,2042,106316,3.3,5
358,2044,106318,3.1,4.4
358,2047,106321,6.7,25.6
358,2049,106322,7.3,23.5
358,2050,106323,4.9,11.7
358,2051,106324,5.9,22.5
358,2052,106325,5.9,14.1
358,2056,106327,3.8,3.3
358,2057,106328,4.8,10.9
358,2058,106329,4,8.4
358,2061,106332,3.6,4.4
358,2063,106334,7.7,30.4
358,2071,145485,3.2,4.1
358,2076,140738,8.1,26
358,2077,133284,5.6,13.9
358,3005,106337,8.2,24.2
358,3301,106338,3.3,4.3
358,3304,106340,4.9,9.5
358,3305,106341,4.1,14.3
358,3307,106343,4.7,10.8
358,3308,106344,3.6,5.2
358,3309,106345,5.6,15.7
358,3310,106346,7.4,23.6
358,3311,106347,5.4,10.6
358,3312,106348,3.7,3.3
358,3313,106349,3.6,7.8
358,3314,106350,3.7,5.3
358,3316,147552,7.5,21.6
358,3318,106352,3.4,5
358,3319,106353,5.5,13.6
358,3324,106355,6.4,18.9
358,3325,106356,5,11.7
358,3327,106358,3.9,3.8
358,3330,106359,5.1,12
358,3331,106360,5.7,18.8
358,3332,136087,4,5.1
358,4005,148026,9.6,25.9
358,4012,138124,8.6,22.9
358,4014,136965,7.4,20.5
358,4015,106365,10.8,33.9
358,4016,136378,7.3,19.7
358,4024,138614,9.2,26.4
358,4025,106368,4.8,8.6
358,4028,106370,9.9,34.5
358,4029,136498,4.3,8
358,5400,136377,6.1,14.7
358,5401,138123,7.3,18.2
358,5402,106375,7.4,21.6
358,5403,106376,7.5,22.2
358,5404,136458,5.8,13.2
358,5405,136297,4.6,8.6
358,5407,137289,5.2,11.3
358,5900,138134,4.8,8.8
358,5901,138464,4.6,7.5
358,6003,143104,7.7,22.9
358,7000,142289,8.7,30.8
358,7001,106391,10.2,29.2
358,7002,142782,7.7,32.3
358,7003,147372,10.1,28.4
358,7005,106394,4.7,11.6
358,7008,142288,9.7,26.5
358,7009,131885,45.5,75.4
358,7503,106167,10.1,25.7
359,2000,106399,6.1,18.8
359,2005,142028,7.5,24.3
359,2006,144340,6.1,17.1
359,2007,106402,3,2.8
359,2008,144609,6.7,19.5
359,2009,106403,6.7,19
359,2010,106404,6.4,17.1
359,2011,149190,7.2,21.4
359,2013,106405,6,15
359,2015,143498,4.7,7.2
359,2017,106407,3.6,3.7
359,2023,143389,4.2,9.7
359,2026,106412,4.2,7.1
359,2031,106415,5.2,11.7
359,2032,141642,6.1,16.2
359,2033,106417,6.8,22.8
359,2034,106418,6.4,17.5
359,2036,138036,6,15.4
359,2037,147101,6.3,17.9
359,2039,106421,6.4,16.9
359,2040,106422,8.1,27.5
359,2043,106424,4.5,8.9
359,2045,106425,7.1,21.1
359,2046,106426,6.9,20.6
359,2047,106427,4.2,8.6
359,2049,106428,5.2,11
359,2050,106429,4.4,7.7
359,2051,106430,4,7.2
359,2053,106431,4.2,5.5
359,2058,106433,4.2,7.6
359,2062,106436,5.3,12
359,2064,143388,7,22
359,3007,145107,7.3,24.7
359,3010,106438,5.6,14.8
359,3015,106441,4.2,6.6
359,3022,140087,6.8,19.8
359,3023,106443,5.2,11.6
359,3027,140053,5.6,13.5
359,3029,106447,6.2,18.2
359,3030,106448,5.8,14.2
359,3300,106449,5.4,13.5
359,3306,145713,4,7
359,3308,106451,7.7,27.9
359,3315,146399,4.5,12.5
359,3326,106459,4.7,8.2
359,3329,106460,6.9,19.7
359,3331,106461,5.6,16.7
359,3336,106463,3.8,7.8
359,3338,106464,6.3,20.2
359,3350,106465,5.1,12.6
359,3357,139883,4.6,7.7
359,3358,106468,7.1,23.9
359,3360,141641,6.6,17.8
359,3361,106470,5.7,14.8
359,3362,106471,6.5,17
359,3363,106472,5.1,15.3
359,3364,141644,6.2,20.5
359,3366,141643,5.2,15
359,3367,106476,7.8,27.3
359,3370,106478,5.4,13.9
359,3373,106481,6.1,16
359,3374,106482,5.6,13.2
359,3376,106484,4.5,10.2
359,3377,106485,3.8,4.3
359,3378,106486,4.5,10.1
359,3379,106487,7.5,28.2
359,3382,106488,4.8,12.5
359,3383,106489,8.4,26.5
359,3386,106490,4.4,6.6
359,3387,106491,4.8,11.1
359,3388,106492,3.8,8.4
359,3389,106493,4.7,7.9
359,3390,106494,6.8,19.2
359,3394,106497,6.2,19.7
359,3396,106498,5.5,14.9
359,3397,106499,6.1,14.7
359,3400,106501,5.1,13.3
359,3403,106502,5.5,15.6
359,3405,106503,5.2,10.5
359,3406,106504,4.6,9.7
359,3407,106505,6.1,17
359,3411,106506,6.5,21.9
359,3412,106507,5.8,15.3
359,3413,106508,3.9,5.3
359,3414,106509,5.2,11.8
359,3415,106510,3.9,4.4
359,3419,106512,6.3,19.2
359,3423,106515,5.3,15.5
359,3424,106516,6,11.6
359,3425,106517,3.6,2.7
359,3426,106518,4.5,8.7
359,3427,146511,6.1,21.1
359,3429,144371,7.1,18.4
359,3431,130384,8.2,30.2
359,3432,130955,6,16.9
359,3433,131228,7.1,22.7
359,3434,131331,6.3,14.2
359,3436,139300,5.9,16.6
359,3437,134742,7.4,20.8
359,3438,135841,7.4,26.8
359,4002,137783,8.9,29
359,4005,138233,9,25.1
359,4010,144519,12.6,35.8
359,4011,146087,12.6,38.7
359,4012,146797,12.1,34.1
359,4013,148526,10.7,33.3
359,4015,106521,7.6,22.8
359,4019,106523,10.1,29.6
359,4022,106525,9,26.2
359,4025,137448,7.7,21.4
359,4027,106529,7.8,21.6
359,4034,143812,7,17
359,4035,138110,9.9,28.5
359,4501,138699,11,32.1
359,4608,106534,8.8,24.9
359,4609,106535,9.5,26.1
359,4614,106537,5.7,13.2
359,4615,106538,9.1,24.4
359,4805,106540,7.4,20.6
359,7001,134297,8.9,27.6
359,7002,106543,10.8,35.4
359,7018,132155,9.3,32.4
359,7020,131295,8.6,27.5
359,7022,131530,11.6,37.9
359,7023,135199,26.9,66.3
370,2000,136941,4.1,7.2
370,2001,138234,8.6,26.6
370,2003,138393,5.7,14
370,2009,106557,5.5,11.3
370,2010,138415,7.4,26.6
370,2015,139004,4.4,8.5
370,2016,139006,5.1,12.8
370,2022,139132,4.1,10.7
370,2023,139136,6,12.8
370,2024,106564,5.7,16
370,2026,139230,7.2,21.1
370,2036,141097,7.4,22.3
370,2038,141972,7,20.1
370,2039,141973,6,18.5
370,2040,141974,5.6,17.5
370,2041,138700,8.2,27.1
370,2043,143107,6.1,16.2
370,2044,143939,5.6,15.3
370,2049,143940,6.5,24.7
370,2050,144484,6.5,16
370,2051,140602,5.4,10.9
370,2052,106575,4.8,7.4
370,2053,147618,5.6,14.7
370,2056,143431,5.1,11.2
370,2057,106579,6.5,16.9
370,2059,148361,7.1,22
370,2061,138701,8.2,27.3
370,2066,106582,5.5,9.6
370,2068,141917,7.4,23.2
370,2075,106584,3.6,1.6
370,2076,106585,3.6,9.5
370,2077,106586,6,18.5
370,2078,106587,2.9,2.7
370,2079,106588,3.5,6.1
370,2082,106589,5.9,16.4
370,2085,106591,5.7,12.9
370,2088,142385,4.8,10.8
370,2089,106595,4.6,6.1
370,2098,138702,7.2,21.1
370,2099,144036,6.9,23.5
370,2100,106599,6.6,18.6
370,2101,138615,5.1,10.7
370,2107,106602,3.8,5.4
370,2109,106603,4.1,8.2
370,2120,139748,4.9,8.3
370,2121,140460,7.2,25
370,2122,139083,5.4,14.3
370,2123,106611,5.5,15.4
370,2124,139084,5.4,8.7
370,2125,139085,5.1,12
370,2126,144037,6.9,23
370,2129,148442,7.5,27.6
370,2130,106618,6.1,13.1
370,2132,106620,6,15.7
370,2133,106621,6.6,19
370,2134,147619,7.2,21.5
370,2135,143556,5.5,13.4
370,2136,140242,5.1,13.8
370,2138,131157,5.8,13.9
370,2140,147717,6.4,21.8
370,2141,131459,5.1,10.8
370,2142,143555,6.3,19
370,2143,147718,5.4,11.7
370,2145,140539,6.9,17.6
370,3004,106626,3.8,6
370,3007,106627,4.9,5.7
370,3011,106629,6.2,19.7
370,3302,137870,6,11.5
370,3304,106632,5.2,9.4
370,3312,142556,6.3,15.1
370,3313,106637,3.7,6.2
370,3314,106638,4.5,8.9
370,3317,106640,7.2,20.7
370,3318,106641,6,19.4
370,3320,106643,7.2,19.5
370,3323,142351,5.3,13.1
370,3324,134687,6.1,17.1
370,4002,139210,12,37.6
370,4003,139211,12,37.5
370,4008,140979,10.3,27.8
370,4009,143907,12.4,37.9
370,4011,144606,9.6,28.9
370,4012,146320,7.9,22.3
370,4013,148561,7.1,18.8
370,4027,106653,6.7,17.8
370,4037,146501,15.8,45.7
370,4805,146455,7.6,22.1
370,6905,131749,10.8,31.9
370,7009,141704,9.9,34.4
370,7010,141563,22.2,53
371,2001,140340,5.4,15.5
371,2002,140353,5.5,9.2
371,2004,141684,4.9,12.6
371,2005,142464,6.5,21.3
371,2007,142933,5.1,11.5
371,2009,143514,5.5,16.5
371,2010,144347,4.6,9.8
371,2011,144348,7.4,25.2
371,2012,144469,5.3,11.4
371,2013,144483,7.1,24.5
371,2014,144950,9.9,41.1
371,2015,145930,4.3,7.7
371,2016,145933,5.9,18
371,2018,145935,5.6,13.1
371,2019,146998,7.9,29.8
371,2020,148388,9.2,31.8
371,2028,144345,7.8,25
371,2052,138083,6.5,17.3
371,2054,106670,6.8,22.4
371,2056,146672,10.1,46.6
371,2063,106676,4.2,7.6
371,2067,106677,8.7,35.7
371,2076,138907,4.8,11.1
371,2080,138007,7,20.6
371,2083,148689,7.1,22.4
371,2088,147130,5.8,15.5
371,2091,137455,5.5,13.4
371,2101,146948,6.3,19.8
371,2102,147373,6.8,22.5
371,2104,148777,5,6.6
371,2106,106694,4.6,11.1
371,2108,137629,7.1,19.3
371,2110,137482,6.7,21.6
371,2115,106698,5.8,15.4
371,2117,137765,6.3,20.3
371,2121,106703,5.5,11.5
371,2123,138922,5.2,14.1
371,2127,138008,4.9,11.2
371,2128,106706,5.3,12.2
371,2129,106707,3.8,4.2
371,2142,147134,5.7,12.8
371,2143,137335,5.3,11.3
371,2144,106715,5.1,11.1
371,2147,147620,6.6,17.1
371,2148,106718,7.5,24
371,2157,106722,5,9
371,2159,144410,4.6,7.9
371,2160,146706,7.9,25
371,2161,106725,4.1,4.6
371,2163,106726,7.3,21.1
371,2164,143876,5.6,16
371,2165,106728,7.2,24.4
371,2166,145079,5.8,16.7
371,2167,146463,6.2,16.8
371,2168,106731,6.4,20.8
371,2169,143962,6.1,15.3
371,2170,143451,5.9,15.8
371,2175,106737,5.4,11.9
371,2177,144412,5.1,12.4
371,2178,147553,7.8,28.4
371,2179,147797,8.9,28.8
371,2184,106746,5,10.9
371,2185,106747,5.4,16
371,2186,144539,7.9,23.5
371,2188,106750,6.6,20.2
371,2190,106751,6.9,19.8
371,2191,144076,5.7,18.8
371,2192,144411,5.9,15.8
371,2194,138163,4.3,7.8
371,2195,106756,5.4,9.9
371,2196,148408,7.2,21.4
371,2198,145080,6.2,13.9
371,2199,144656,5.8,16.8
371,2201,146919,5.9,16.7
371,2203,143194,7.7,32.7
371,2205,131341,6.6,18.6
371,2207,147576,7.9,26.2
371,2208,144077,6.1,18.8
371,2209,133637,8.8,34.8
371,2210,140585,5.3,14
371,3007,138704,4.2,5
371,3300,149348,5.6,15.8
371,3301,149350,4.9,7.7
371,3302,106762,4.2,9.5
371,3307,144536,5,8.3
371,3308,143581,5.2,11.3
371,3311,106766,4.5,7.7
371,3312,106767,4.6,11.9
371,3313,145771,4.9,12.6
371,3314,106769,7.4,28.6
371,3315,106770,6,20
371,3316,148974,6.6,19.2
371,3317,141056,6.7,25.2
371,3318,106773,4.7,8.6
371,3323,106777,5,14.1
371,3324,134235,7.5,24.8
371,3325,138705,4.1,8.6
371,3326,146583,6.5,20.1
371,4000,137066,11.6,33.5
371,4003,140964,7.5,22
371,4006,143916,8,25.4
371,4007,143938,12.9,35.8
371,4008,144364,10.1,35.5
371,4010,146370,18.2,50.3
371,4012,146639,8.3,26
371,4013,147838,6.5,18.9
371,4021,138314,10.1,29.5
371,4029,137472,8.4,24.9
371,4033,137603,7.5,22.7
371,4036,138116,13.8,41.3
371,4040,137899,7.2,19.3
371,4062,137842,7.8,22.6
371,4606,140865,9.7,28
371,4608,136675,9.5,27.7
371,5400,136672,7.1,18.2
371,6905,135007,9.5,29.1
371,6906,135942,11,33.9
371,6907,135963,12.1,35.1
371,7000,144346,10.5,33.1
371,7001,147864,14.4,37.3
371,7002,106818,8.8,21.9
371,7012,147515,25.1,73.9
371,7014,147582,9,30.4
371,7015,135547,7.7,22.1
371,7016,147829,8.7,28
372,2000,138357,5.5,13.2
372,2001,139223,7.6,30.5
372,2002,139225,6.9,24.5
372,2004,106833,7.5,28.1
372,2005,106834,6.3,16.5
372,2006,106835,8.4,34.2
372,2011,140378,8.6,32.4
372,2014,140993,7,16.9
372,2016,141337,4.6,6.9
372,2017,141788,6.3,21
372,2018,142976,6.7,20.9
372,2019,142977,8.3,25
372,2021,147738,6,17
372,2022,106845,6,16.8
372,2023,147920,5.4,13.8
372,2024,141366,7.3,27.9
372,2026,143544,6.9,21
372,2028,144490,5.9,15.5
372,2029,106849,6.2,18.5
372,2030,145017,5.7,17.2
372,2031,145740,6.5,19.7
372,2032,147739,4.7,10.7
372,2033,145928,7.7,25.1
372,2034,106851,7.4,23.5
372,2036,144195,6.9,19.6
372,2037,141060,6,19
372,2039,147871,4.6,9.2
372,2042,106858,6.7,21.7
372,2043,148013,12.4,53.6
372,2044,149198,11.2,34.4
372,2050,106859,4.3,5
372,2051,106860,4.2,6.9
372,2052,106861,5.1,8.7
372,2053,144324,7.3,18.8
372,2054,143320,5.8,14.9
372,2055,106864,6.7,21.2
372,2058,141539,5.2,12.5
372,2060,141771,8,28.8
372,2061,146492,6.1,14.7
372,2063,143481,8.5,31
372,2066,141731,4.6,8.5
372,2067,140799,4.3,6.7
372,2070,106875,5.5,18.1
372,2071,106876,6.6,20.7
372,2074,143894,6.4,12.8
372,2075,143321,5.6,12.3
372,2079,146411,5.5,10.3
372,2081,106883,5.9,13.9
372,2082,146470,7.9,23.9
372,2083,146582,6.7,22.5
372,2085,140170,7.6,20.9
372,2087,143055,4.6,9.6
372,2093,140115,5.7,12.9
372,2094,106895,4.2,7.2
372,2095,106896,6.2,16
372,2097,146866,5.9,16.6
372,2099,141729,5.6,12.1
372,2100,142139,8.2,20.6
372,2104,145095,4.8,14
372,2105,141488,5.7,15.9
372,2106,106907,4.5,7.1
372,2108,143057,6.7,18.1
372,2110,106910,4.6,8.1
372,2111,140116,5.1,10.8
372,2112,140583,4.9,8.4
372,2116,142978,5.1,12.1
372,2120,149118,5.9,14.3
372,2121,147374,6.1,21.3
372,2122,143482,5.1,13.1
372,2124,141537,4.4,8.8
372,2130,146467,5.3,8.2
372,2132,141589,5.8,16.5
372,2133,143054,4.8,8.4
372,2134,144323,6,19.7
372,2135,141901,6.7,20.7
372,2137,147938,10.4,40.3
372,2139,140109,8.6,33
372,2140,144325,7.1,24
372,3001,145273,5.7,15.5
372,3003,144198,4.6,7.1
372,3322,139880,5,11.9
372,3327,143480,5,12.3
372,3328,141588,7.2,22.6
372,3329,146068,4.2,5.3
372,3331,144197,6,15.3
372,3332,141455,4,5.9
372,3333,141590,4.5,7.6
372,3334,141587,6.6,18.5
372,3335,139881,5.5,15.5
372,3336,139877,5.9,16.8
372,3337,106942,5,12.4
372,3338,140590,7.8,21.3
372,3339,106944,7.2,20.5
372,3340,139876,4.7,9.9
372,3341,144557,6.4,17.6
372,3342,143652,5.4,16.8
372,4002,140553,10.3,30.5
372,4003,140459,9.1,30.3
372,4004,143141,8.9,28.7
372,4005,143545,15.8,43.9
372,4007,145848,9,28.4
372,4009,148547,15.8,48.3
372,4010,141853,8.5,29.4
372,4011,139992,7.6,21.7
372,4018,140646,8.8,24
372,4021,136718,9.7,28.4
372,4022,141730,11.7,37.1
372,4024,136301,9.3,30.5
372,4025,136331,7.2,17.2
372,4601,106962,8.9,27.1
372,4800,138329,5.5,12
372,5950,150133,17.5,46.4
372,6905,136042,10.5,33.3
372,7000,106966,17.7,46.7
372,7002,142768,8,27.9
372,7003,142797,12.9,38.3
372,7004,149188,21.6,63.6
372,7006,144196,16.8,42.1
372,7009,106970,7.3,21.7
372,7011,142795,9.9,32.1
373,2001,106982,4.6,10
373,2002,142274,7.1,23.1
373,2009,139133,7.5,25.5
373,2010,139134,10.1,32.3
373,2012,139137,7.6,26
373,2013,139336,7.8,26
373,2014,106987,6.8,25
373,2016,139932,9.3,33
373,2017,140025,4.4,9.1
373,2018,140218,15,60.5
373,2019,140219,8.7,29.4
373,2020,140341,5.6,11.5
373,2023,106988,4.9,13.4
373,2024,140546,6.9,21.6
373,2026,140609,6.1,20.3
373,2027,140610,8.4,27.1
373,2028,140826,6.2,15.7
373,2029,141102,8.3,28.5
373,2034,141339,9,34
373,2036,106991,6.4,19.3
373,2039,141403,10.2,41.6
373,2040,147621,9.8,35.9
373,2042,141404,7.4,24.7
373,2043,142074,7.7,20.5
373,2045,142937,9.4,27
373,2046,143052,9.9,37.8
